"time","system_price"
"2011-01-01 00:00:00","79.186"
"2011-01-01 01:00:00","77.188"
"2011-01-01 02:00:00","75.819"
"2011-01-01 03:00:00","75.357"
"2011-01-01 04:00:00","75.092"
"2011-01-01 05:00:00","75.226"
"2011-01-01 06:00:00","75.422"
"2011-01-01 07:00:00","76.236"
"2011-01-01 08:00:00","76.336"
"2011-01-01 09:00:00","76.434"
"2011-01-01 10:00:00","78.682"
"2011-01-01 11:00:00","79.934"
"2011-01-01 12:00:00","81.115"
"2011-01-01 13:00:00","81.913"
"2011-01-01 14:00:00","83.171"
"2011-01-01 15:00:00","85.857"
"2011-01-01 16:00:00","89.146"
"2011-01-01 17:00:00","89.865"
"2011-01-01 18:00:00","89.665"
"2011-01-01 19:00:00","88.961"
"2011-01-01 20:00:00","87.994"
"2011-01-01 21:00:00","87.95"
"2011-01-01 22:00:00","87.98"
"2011-01-01 23:00:00","86.233"
"2011-01-02 00:00:00","86.928"
"2011-01-02 01:00:00","85.122"
"2011-01-02 02:00:00","83.747"
"2011-01-02 03:00:00","83.696"
"2011-01-02 04:00:00","84.071"
"2011-01-02 05:00:00","85.746"
"2011-01-02 06:00:00","86.513"
"2011-01-02 07:00:00","88.015"
"2011-01-02 08:00:00","89.531"
"2011-01-02 09:00:00","90.959"
"2011-01-02 10:00:00","91.443"
"2011-01-02 11:00:00","91.275"
"2011-01-02 12:00:00","90.923"
"2011-01-02 13:00:00","90.801"
"2011-01-02 14:00:00","91.008"
"2011-01-02 15:00:00","92.936"
"2011-01-02 16:00:00","95.906"
"2011-01-02 17:00:00","97.958"
"2011-01-02 18:00:00","96.936"
"2011-01-02 19:00:00","95.852"
"2011-01-02 20:00:00","94.613"
"2011-01-02 21:00:00","93.826"
"2011-01-02 22:00:00","93.13"
"2011-01-02 23:00:00","90.918"
"2011-01-03 00:00:00","90.941"
"2011-01-03 01:00:00","89.878"
"2011-01-03 02:00:00","88.668"
"2011-01-03 03:00:00","89.185"
"2011-01-03 04:00:00","90.574"
"2011-01-03 05:00:00","93.445"
"2011-01-03 06:00:00","97.77"
"2011-01-03 07:00:00","108.578"
"2011-01-03 08:00:00","124.596"
"2011-01-03 09:00:00","127.314"
"2011-01-03 10:00:00","130.89"
"2011-01-03 11:00:00","129.0"
"2011-01-03 12:00:00","122.348"
"2011-01-03 13:00:00","122.289"
"2011-01-03 14:00:00","122.341"
"2011-01-03 15:00:00","121.104"
"2011-01-03 16:00:00","133.6"
"2011-01-03 17:00:00","172.286"
"2011-01-03 18:00:00","122.268"
"2011-01-03 19:00:00","101.748"
"2011-01-03 20:00:00","98.034"
"2011-01-03 21:00:00","96.442"
"2011-01-03 22:00:00","93.288"
"2011-01-03 23:00:00","90.973"
"2011-01-04 00:00:00","90.298"
"2011-01-04 01:00:00","88.201"
"2011-01-04 02:00:00","86.548"
"2011-01-04 03:00:00","86.296"
"2011-01-04 04:00:00","87.753"
"2011-01-04 05:00:00","90.342"
"2011-01-04 06:00:00","91.674"
"2011-01-04 07:00:00","95.417"
"2011-01-04 08:00:00","97.315"
"2011-01-04 09:00:00","97.263"
"2011-01-04 10:00:00","97.212"
"2011-01-04 11:00:00","96.13"
"2011-01-04 12:00:00","94.849"
"2011-01-04 13:00:00","93.992"
"2011-01-04 14:00:00","93.803"
"2011-01-04 15:00:00","94.684"
"2011-01-04 16:00:00","96.907"
"2011-01-04 17:00:00","97.328"
"2011-01-04 18:00:00","94.065"
"2011-01-04 19:00:00","91.911"
"2011-01-04 20:00:00","90.643"
"2011-01-04 21:00:00","90.392"
"2011-01-04 22:00:00","89.539"
"2011-01-04 23:00:00","87.86"
"2011-01-05 00:00:00","82.663"
"2011-01-05 01:00:00","81.969"
"2011-01-05 02:00:00","81.218"
"2011-01-05 03:00:00","81.509"
"2011-01-05 04:00:00","82.508"
"2011-01-05 05:00:00","84.218"
"2011-01-05 06:00:00","84.488"
"2011-01-05 07:00:00","86.111"
"2011-01-05 08:00:00","87.721"
"2011-01-05 09:00:00","87.877"
"2011-01-05 10:00:00","87.799"
"2011-01-05 11:00:00","87.069"
"2011-01-05 12:00:00","86.589"
"2011-01-05 13:00:00","86.432"
"2011-01-05 14:00:00","86.382"
"2011-01-05 15:00:00","86.608"
"2011-01-05 16:00:00","87.943"
"2011-01-05 17:00:00","88.216"
"2011-01-05 18:00:00","86.715"
"2011-01-05 19:00:00","85.421"
"2011-01-05 20:00:00","84.24"
"2011-01-05 21:00:00","83.31"
"2011-01-05 22:00:00","82.624"
"2011-01-05 23:00:00","79.81"
"2011-01-06 00:00:00","78.54"
"2011-01-06 01:00:00","77.234"
"2011-01-06 02:00:00","76.91"
"2011-01-06 03:00:00","76.868"
"2011-01-06 04:00:00","77.02"
"2011-01-06 05:00:00","77.99"
"2011-01-06 06:00:00","80.037"
"2011-01-06 07:00:00","81.893"
"2011-01-06 08:00:00","82.38"
"2011-01-06 09:00:00","81.853"
"2011-01-06 10:00:00","82.469"
"2011-01-06 11:00:00","82.553"
"2011-01-06 12:00:00","82.075"
"2011-01-06 13:00:00","81.978"
"2011-01-06 14:00:00","81.851"
"2011-01-06 15:00:00","82.638"
"2011-01-06 16:00:00","84.203"
"2011-01-06 17:00:00","84.853"
"2011-01-06 18:00:00","83.557"
"2011-01-06 19:00:00","83.058"
"2011-01-06 20:00:00","82.239"
"2011-01-06 21:00:00","82.487"
"2011-01-06 22:00:00","81.81"
"2011-01-06 23:00:00","80.635"
"2011-01-07 00:00:00","81.327"
"2011-01-07 01:00:00","79.822"
"2011-01-07 02:00:00","79.401"
"2011-01-07 03:00:00","79.519"
"2011-01-07 04:00:00","80.618"
"2011-01-07 05:00:00","83.887"
"2011-01-07 06:00:00","83.441"
"2011-01-07 07:00:00","86.463"
"2011-01-07 08:00:00","91.083"
"2011-01-07 09:00:00","91.369"
"2011-01-07 10:00:00","90.957"
"2011-01-07 11:00:00","90.255"
"2011-01-07 12:00:00","88.162"
"2011-01-07 13:00:00","87.598"
"2011-01-07 14:00:00","87.153"
"2011-01-07 15:00:00","87.39"
"2011-01-07 16:00:00","90.563"
"2011-01-07 17:00:00","91.747"
"2011-01-07 18:00:00","88.415"
"2011-01-07 19:00:00","85.406"
"2011-01-07 20:00:00","82.413"
